latitude,longtitude,depth,temperature,time,timestamp,longitude,water_level,nearest_tide_timestamp,tide_correction
44.16205,8.33648,3.06,0.0,1782050499000,2026-06-21 14:01:39,8.33648,0.06,2026-06-21 14:00:00,3.12
44.16204833333333,8.336471666666666,3.028,0.0,1782050500000,2026-06-21 14:01:40,8.336471666666666,0.06,2026-06-21 14:00:00,3.088
44.16205166666667,8.336465,2.862,0.0,1782050501000,2026-06-21 14:01:41,8.336465,0.06,2026-06-21 14:00:00,2.922
44.16205,8.336456666666667,2.914,0.0,1782050502000,2026-06-21 14:01:42,8.336456666666667,0.06,2026-06-21 14:00:00,2.974
44.16205333333334,8.336448333333333,2.799,0.0,1782050503000,2026-06-21 14:01:43,8.336448333333333,0.06,2026-06-21 14:00:00,2.859
44.16205333333334,8.336440000000001,2.789,0.0,1782050504000,2026-06-21 14:01:44,8.336440000000001,0.06,2026-06-21 14:00:00,2.849
44.16205333333334,8.336431666666666,2.831,0.0,1782050505000,2026-06-21 14:01:45,8.336431666666666,0.06,2026-06-21 14:00:00,2.891
44.16205333333334,8.336425,2.779,0.0,1782050506000,2026-06-21 14:01:46,8.336425,0.06,2026-06-21 14:00:00,2.839
44.16205333333334,8.336418333333334,2.675,0.0,1782050507000,2026-06-21 14:01:47,8.336418333333334,0.06,2026-06-21 14:00:00,2.735
44.16205166666667,8.336413333333333,2.727,0.0,1782050508000,2026-06-21 14:01:48,8.336413333333333,0.06,2026-06-21 14:00:00,2.787
44.16205166666667,8.336403333333333,2.487,0.0,1782050509000,2026-06-21 14:01:49,8.336403333333333,0.06,2026-06-21 14:00:00,2.547
44.16205333333334,8.336396666666667,2.675,0.0,1782050510000,2026-06-21 14:01:50,8.336396666666667,0.06,2026-06-21 14:00:00,2.735
44.16205166666667,8.336388333333334,2.508,0.0,1782050511000,2026-06-21 14:01:51,8.336388333333334,0.06,2026-06-21 14:00:00,2.568
44.16205166666667,8.33638,2.539,0.0,1782050512000,2026-06-21 14:01:52,8.33638,0.06,2026-06-21 14:00:00,2.599
44.16204833333333,8.336375,2.571,0.0,1782050513000,2026-06-21 14:01:53,8.336375,0.06,2026-06-21 14:00:00,2.6310000000000002
44.162045000000006,8.336368333333333,2.716,0.0,1782050514000,2026-06-21 14:01:54,8.336368333333333,0.06,2026-06-21 14:00:00,2.7760000000000002
44.162045000000006,8.336361666666667,2.675,0.0,1782050515000,2026-06-21 14:01:55,8.336361666666667,0.06,2026-06-21 14:00:00,2.735
44.16204333333334,8.336355,2.695,0.0,1782050516000,2026-06-21 14:01:56,8.336355,0.06,2026-06-21 14:00:00,2.755
44.16204166666667,8.336350000000001,2.831,0.0,1782050517000,2026-06-21 14:01:57,8.336350000000001,0.06,2026-06-21 14:00:00,2.891
44.16204333333334,8.33634,2.768,0.0,1782050518000,2026-06-21 14:01:58,8.33634,0.06,2026-06-21 14:00:00,2.828
44.16204166666667,8.336335,2.82,0.0,1782050519000,2026-06-21 14:01:59,8.336335,0.06,2026-06-21 14:00:00,2.88
44.16204166666667,8.336328333333334,2.727,0.0,1782050520000,2026-06-21 14:02:00,8.336328333333334,0.06,2026-06-21 14:00:00,2.787
44.16204166666667,8.336323333333333,2.571,0.0,1782050521000,2026-06-21 14:02:01,8.336323333333333,0.06,2026-06-21 14:00:00,2.6310000000000002
44.16204,8.336316666666667,2.425,0.0,1782050522000,2026-06-21 14:02:02,8.336316666666667,0.06,2026-06-21 14:00:00,2.485
44.16203666666667,8.336311666666667,2.342,0.0,1782050523000,2026-06-21 14:02:03,8.336311666666667,0.06,2026-06-21 14:00:00,2.402
44.16203666666667,8.336303333333332,2.643,0.0,1782050524000,2026-06-21 14:02:04,8.336303333333332,0.06,2026-06-21 14:00:00,2.703
44.162035,8.336296666666668,2.466,0.0,1782050525000,2026-06-21 14:02:05,8.336296666666668,0.06,2026-06-21 14:00:00,2.5260000000000002
44.162033333333326,8.33629,2.31,0.0,1782050526000,2026-06-21 14:02:06,8.33629,0.06,2026-06-21 14:00:00,2.37
44.16203,8.336285,2.383,0.0,1782050527000,2026-06-21 14:02:07,8.336285,0.06,2026-06-21 14:00:00,2.443
44.16202833333333,8.336279999999999,2.144,0.0,1782050528000,2026-06-21 14:02:08,8.336279999999999,0.06,2026-06-21 14:00:00,2.204
44.16202499999999,8.336273333333333,2.009,0.0,1782050529000,2026-06-21 14:02:09,8.336273333333333,0.06,2026-06-21 14:00:00,2.069
44.16202166666667,8.336266666666667,1.998,0.0,1782050530000,2026-06-21 14:02:10,8.336266666666667,0.06,2026-06-21 14:00:00,2.058
44.16201833333333,8.336260000000001,1.946,0.0,1782050531000,2026-06-21 14:02:11,8.336260000000001,0.06,2026-06-21 14:00:00,2.006
44.16201666666666,8.336253333333334,1.957,0.0,1782050532000,2026-06-21 14:02:12,8.336253333333334,0.06,2026-06-21 14:00:00,2.017
44.162011666666665,8.336246666666666,2.238,0.0,1782050533000,2026-06-21 14:02:13,8.336246666666666,0.06,2026-06-21 14:00:00,2.298
44.16201,8.33624,2.3,0.0,1782050534000,2026-06-21 14:02:14,8.33624,0.06,2026-06-21 14:00:00,2.36
44.16200666666667,8.336233333333332,2.217,0.0,1782050535000,2026-06-21 14:02:15,8.336233333333332,0.06,2026-06-21 14:00:00,2.277
44.16200166666666,8.336228333333334,2.29,0.0,1782050536000,2026-06-21 14:02:16,8.336228333333334,0.06,2026-06-21 14:00:00,2.35
44.16199666666667,8.336225,2.04,0.0,1782050537000,2026-06-21 14:02:17,8.336225,0.06,2026-06-21 14:00:00,2.1
44.16199333333334,8.336216666666667,1.977,0.0,1782050538000,2026-06-21 14:02:18,8.336216666666667,0.06,2026-06-21 14:00:00,2.037
44.16199,8.336211666666665,2.185,0.0,1782050539000,2026-06-21 14:02:19,8.336211666666665,0.06,2026-06-21 14:00:00,2.245
44.161985,8.336205,2.081,0.0,1782050540000,2026-06-21 14:02:20,8.336205,0.06,2026-06-21 14:00:00,2.141
44.16198333333333,8.336198333333334,2.009,0.0,1782050541000,2026-06-21 14:02:21,8.336198333333334,0.06,2026-06-21 14:00:00,2.069
44.16197999999999,8.336195,2.154,0.0,1782050542000,2026-06-21 14:02:22,8.336195,0.06,2026-06-21 14:00:00,2.214
44.16197666666667,8.336188333333332,2.123,0.0,1782050543000,2026-06-21 14:02:23,8.336188333333332,0.06,2026-06-21 14:00:00,2.1830000000000003
44.161975,8.336181666666667,2.061,0.0,1782050544000,2026-06-21 14:02:24,8.336181666666667,0.06,2026-06-21 14:00:00,2.121
44.16197333333333,8.336176666666667,1.832,0.0,1782050545000,2026-06-21 14:02:25,8.336176666666667,0.06,2026-06-21 14:00:00,1.8920000000000001
44.16197,8.336170000000001,2.009,0.0,1782050546000,2026-06-21 14:02:26,8.336170000000001,0.06,2026-06-21 14:00:00,2.069
44.16196833333333,8.336163333333333,1.988,0.0,1782050547000,2026-06-21 14:02:27,8.336163333333333,0.06,2026-06-21 14:00:00,2.048
44.161966666666665,8.336156666666666,1.988,0.0,1782050548000,2026-06-21 14:02:28,8.336156666666666,0.06,2026-06-21 14:00:00,2.048
44.16196333333334,8.336148333333334,2.217,0.0,1782050549000,2026-06-21 14:02:29,8.336148333333334,0.06,2026-06-21 14:00:00,2.277
44.16196166666667,8.336143333333332,2.123,0.0,1782050550000,2026-06-21 14:02:30,8.336143333333332,0.06,2026-06-21 14:00:00,2.1830000000000003
44.16195666666668,8.336138333333334,2.123,0.0,1782050551000,2026-06-21 14:02:31,8.336138333333334,0.06,2026-06-21 14:00:00,2.1830000000000003
44.161955000000006,8.336131666666667,1.873,0.0,1782050552000,2026-06-21 14:02:32,8.336131666666667,0.06,2026-06-21 14:00:00,1.933
44.16195333333334,8.336125000000001,2.019,0.0,1782050553000,2026-06-21 14:02:33,8.336125000000001,0.06,2026-06-21 14:00:00,2.079
44.16195,8.33612,2.133,0.0,1782050554000,2026-06-21 14:02:34,8.33612,0.06,2026-06-21 14:00:00,2.193
44.16194833333334,8.336113333333333,2.154,0.0,1782050555000,2026-06-21 14:02:35,8.336113333333333,0.06,2026-06-21 14:00:00,2.214
44.161945,8.336105,2.227,0.0,1782050556000,2026-06-21 14:02:36,8.336105,0.06,2026-06-21 14:00:00,2.287
44.16194166666667,8.336096666666666,2.133,0.0,1782050557000,2026-06-21 14:02:37,8.336096666666666,0.06,2026-06-21 14:00:00,2.193
44.16194,8.336088333333333,2.123,0.0,1782050558000,2026-06-21 14:02:38,8.336088333333333,0.06,2026-06-21 14:00:00,2.1830000000000003
44.16193666666666,8.33608,2.3,0.0,1782050559000,2026-06-21 14:02:39,8.33608,0.06,2026-06-21 14:00:00,2.36
44.16193333333334,8.336073333333333,2.123,0.0,1782050560000,2026-06-21 14:02:40,8.336073333333333,0.06,2026-06-21 14:00:00,2.1830000000000003
44.16193166666667,8.336063333333334,2.206,0.0,1782050561000,2026-06-21 14:02:41,8.336063333333334,0.06,2026-06-21 14:00:00,2.266
44.16192833333333,8.336055,2.248,0.0,1782050562000,2026-06-21 14:02:42,8.336055,0.06,2026-06-21 14:00:00,2.3080000000000003
44.161925,8.336051666666666,1.998,0.0,1782050563000,2026-06-21 14:02:43,8.336051666666666,0.06,2026-06-21 14:00:00,2.058
44.16192333333333,8.336046666666666,2.113,0.0,1782050564000,2026-06-21 14:02:44,8.336046666666666,0.06,2026-06-21 14:00:00,2.173
44.16192,8.336041666666667,2.144,0.0,1782050565000,2026-06-21 14:02:45,8.336041666666667,0.06,2026-06-21 14:00:00,2.204
44.16191666666667,8.336033333333335,2.133,0.0,1782050566000,2026-06-21 14:02:46,8.336033333333335,0.06,2026-06-21 14:00:00,2.193
44.16191166666668,8.336026666666667,2.154,0.0,1782050567000,2026-06-21 14:02:47,8.336026666666667,0.06,2026-06-21 14:00:00,2.214
44.161910000000006,8.336021666666666,2.165,0.0,1782050568000,2026-06-21 14:02:48,8.336021666666666,0.06,2026-06-21 14:00:00,2.225
44.161905,8.336015,1.946,0.0,1782050569000,2026-06-21 14:02:49,8.336015,0.06,2026-06-21 14:00:00,2.006
44.16190166666667,8.336008333333332,2.331,0.0,1782050570000,2026-06-21 14:02:50,8.336008333333332,0.06,2026-06-21 14:00:00,2.391
44.161898333333326,8.336003333333334,2.331,0.0,1782050571000,2026-06-21 14:02:51,8.336003333333334,0.06,2026-06-21 14:00:00,2.391
44.161895,8.335998333333333,2.487,0.0,1782050572000,2026-06-21 14:02:52,8.335998333333333,0.06,2026-06-21 14:00:00,2.547
44.16189166666666,8.335991666666667,2.373,0.0,1782050573000,2026-06-21 14:02:53,8.335991666666667,0.06,2026-06-21 14:00:00,2.4330000000000003
44.16188999999999,8.335984999999999,2.477,0.0,1782050574000,2026-06-21 14:02:54,8.335984999999999,0.06,2026-06-21 14:00:00,2.537
44.161885,8.335978333333333,2.331,0.0,1782050575000,2026-06-21 14:02:55,8.335978333333333,0.06,2026-06-21 14:00:00,2.391
44.16188166666667,8.335971666666667,2.206,0.0,1782050576000,2026-06-21 14:02:56,8.335971666666667,0.06,2026-06-21 14:00:00,2.266
44.16188,8.335966666666668,2.227,0.0,1782050577000,2026-06-21 14:02:57,8.335966666666668,0.06,2026-06-21 14:00:00,2.287
44.16187666666666,8.335961666666666,2.071,0.0,1782050578000,2026-06-21 14:02:58,8.335961666666666,0.06,2026-06-21 14:00:00,2.1310000000000002
44.161875,8.335956666666668,2.05,0.0,1782050579000,2026-06-21 14:02:59,8.335956666666668,0.06,2026-06-21 14:00:00,2.11
44.16187166666667,8.33595,1.717,0.0,1782050580000,2026-06-21 14:03:00,8.33595,0.06,2026-06-21 14:00:00,1.7770000000000001
44.16186833333333,8.335945,1.832,0.0,1782050581000,2026-06-21 14:03:01,8.335945,0.06,2026-06-21 14:00:00,1.8920000000000001
44.161863333333336,8.335938333333333,1.998,0.0,1782050582000,2026-06-21 14:03:02,8.335938333333333,0.06,2026-06-21 14:00:00,2.058
44.16186,8.335935000000001,2.331,0.0,1782050583000,2026-06-21 14:03:03,8.335935000000001,0.06,2026-06-21 14:00:00,2.391
44.161855,8.33593,2.321,0.0,1782050584000,2026-06-21 14:03:04,8.33593,0.06,2026-06-21 14:00:00,2.3810000000000002
44.161853333333326,8.335925,2.113,0.0,1782050585000,2026-06-21 14:03:05,8.335925,0.06,2026-06-21 14:00:00,2.173
44.16185,8.335921666666668,2.227,0.0,1782050586000,2026-06-21 14:03:06,8.335921666666668,0.06,2026-06-21 14:00:00,2.287
44.16184833333333,8.335921666666668,2.217,0.0,1782050587000,2026-06-21 14:03:07,8.335921666666668,0.06,2026-06-21 14:00:00,2.277
44.16184666666666,8.33592,2.269,0.0,1782050588000,2026-06-21 14:03:08,8.33592,0.06,2026-06-21 14:00:00,2.329
44.16184499999999,8.335915,2.321,0.0,1782050589000,2026-06-21 14:03:09,8.335915,0.06,2026-06-21 14:00:00,2.3810000000000002
44.16184499999999,8.33591,2.321,0.0,1782050590000,2026-06-21 14:03:10,8.33591,0.06,2026-06-21 14:00:00,2.3810000000000002
44.16184166666667,8.335903333333333,2.227,0.0,1782050591000,2026-06-21 14:03:11,8.335903333333333,0.06,2026-06-21 14:00:00,2.287
44.16184166666667,8.335898333333335,2.248,0.0,1782050592000,2026-06-21 14:03:12,8.335898333333335,0.06,2026-06-21 14:00:00,2.3080000000000003
44.16183833333333,8.335890000000001,2.258,0.0,1782050593000,2026-06-21 14:03:13,8.335890000000001,0.06,2026-06-21 14:00:00,2.318
44.161835,8.335885,2.362,0.0,1782050594000,2026-06-21 14:03:14,8.335885,0.06,2026-06-21 14:00:00,2.422
44.16183333333333,8.335876666666667,2.508,0.0,1782050595000,2026-06-21 14:03:15,8.335876666666667,0.06,2026-06-21 14:00:00,2.568
44.16183166666666,8.33587,2.487,0.0,1782050596000,2026-06-21 14:03:16,8.33587,0.06,2026-06-21 14:00:00,2.547
44.16182833333334,8.335863333333332,2.539,0.0,1782050597000,2026-06-21 14:03:17,8.335863333333332,0.06,2026-06-21 14:00:00,2.599
44.16182666666667,8.335855,2.466,0.0,1782050598000,2026-06-21 14:03:18,8.335855,0.06,2026-06-21 14:00:00,2.5260000000000002
44.16182666666667,8.335848333333333,2.508,0.0,1782050599000,2026-06-21 14:03:19,8.335848333333333,0.06,2026-06-21 14:00:00,2.568
44.161825,8.33584,2.664,0.0,1782050600000,2026-06-21 14:03:20,8.33584,0.06,2026-06-21 14:00:00,2.724
44.16182333333333,8.335831666666667,2.456,0.0,1782050601000,2026-06-21 14:03:21,8.335831666666667,0.06,2026-06-21 14:00:00,2.516
44.16182166666668,8.335821666666668,1.977,0.0,1782050602000,2026-06-21 14:03:22,8.335821666666668,0.06,2026-06-21 14:00:00,2.037
44.161818333333336,8.335815,2.414,0.0,1782050603000,2026-06-21 14:03:23,8.335815,0.06,2026-06-21 14:00:00,2.474
44.16181666666667,8.335806666666667,2.404,0.0,1782050604000,2026-06-21 14:03:24,8.335806666666667,0.06,2026-06-21 14:00:00,2.464
44.16181333333334,8.3358,2.539,0.0,1782050605000,2026-06-21 14:03:25,8.3358,0.06,2026-06-21 14:00:00,2.599
44.16181166666667,8.335793333333333,2.518,0.0,1782050606000,2026-06-21 14:03:26,8.335793333333333,0.06,2026-06-21 14:00:00,2.578
44.16181,8.335788333333333,2.591,0.0,1782050607000,2026-06-21 14:03:27,8.335788333333333,0.06,2026-06-21 14:00:00,2.6510000000000002
44.161808333333326,8.335783333333334,2.435,0.0,1782050608000,2026-06-21 14:03:28,8.335783333333334,0.06,2026-06-21 14:00:00,2.495
44.161805,8.335776666666668,2.362,0.0,1782050609000,2026-06-21 14:03:29,8.335776666666668,0.06,2026-06-21 14:00:00,2.422
44.16180166666666,8.335771666666666,2.352,0.0,1782050610000,2026-06-21 14:03:30,8.335771666666666,0.06,2026-06-21 14:00:00,2.412
44.16180166666666,8.335766666666666,2.612,0.0,1782050611000,2026-06-21 14:03:31,8.335766666666666,0.06,2026-06-21 14:00:00,2.672
44.16179999999999,8.335759999999999,2.518,0.0,1782050612000,2026-06-21 14:03:32,8.335759999999999,0.06,2026-06-21 14:00:00,2.578
44.16179833333334,8.335753333333335,2.477,0.0,1782050613000,2026-06-21 14:03:33,8.335753333333335,0.06,2026-06-21 14:00:00,2.537
44.16179833333334,8.335746666666667,2.435,0.0,1782050614000,2026-06-21 14:03:34,8.335746666666667,0.06,2026-06-21 14:00:00,2.495
44.16179666666667,8.335736666666666,2.414,0.0,1782050615000,2026-06-21 14:03:35,8.335736666666666,0.06,2026-06-21 14:00:00,2.474
44.161795,8.335730000000002,2.425,0.0,1782050616000,2026-06-21 14:03:36,8.335730000000002,0.06,2026-06-21 14:00:00,2.485
44.16179333333333,8.335723333333334,2.362,0.0,1782050617000,2026-06-21 14:03:37,8.335723333333334,0.06,2026-06-21 14:00:00,2.422
44.16179166666667,8.335716666666666,2.373,0.0,1782050618000,2026-06-21 14:03:38,8.335716666666666,0.06,2026-06-21 14:00:00,2.4330000000000003
44.16178833333333,8.335708333333335,2.352,0.0,1782050619000,2026-06-21 14:03:39,8.335708333333335,0.06,2026-06-21 14:00:00,2.412
44.16178666666666,8.335700000000001,2.238,0.0,1782050620000,2026-06-21 14:03:40,8.335700000000001,0.06,2026-06-21 14:00:00,2.298
44.161785,8.335693333333333,2.238,0.0,1782050621000,2026-06-21 14:03:41,8.335693333333333,0.06,2026-06-21 14:00:00,2.298
44.16178166666667,8.335686666666668,2.352,0.0,1782050622000,2026-06-21 14:03:42,8.335686666666668,0.06,2026-06-21 14:00:00,2.412
44.16178,8.335676666666666,2.55,0.0,1782050623000,2026-06-21 14:03:43,8.335676666666666,0.06,2026-06-21 14:00:00,2.61
44.16178,8.335668333333333,2.321,0.0,1782050624000,2026-06-21 14:03:44,8.335668333333333,0.06,2026-06-21 14:00:00,2.3810000000000002
44.16177833333333,8.335659999999999,2.3,0.0,1782050625000,2026-06-21 14:03:45,8.335659999999999,0.06,2026-06-21 14:00:00,2.36
44.16177833333333,8.335653333333333,2.227,0.0,1782050626000,2026-06-21 14:03:46,8.335653333333333,0.06,2026-06-21 14:00:00,2.287
44.16177833333333,8.335645,1.884,0.0,1782050627000,2026-06-21 14:03:47,8.335645,0.06,2026-06-21 14:00:00,1.944
44.16177666666668,8.335638333333332,2.009,0.0,1782050628000,2026-06-21 14:03:48,8.335638333333332,0.06,2026-06-21 14:00:00,2.069
44.161775000000006,8.33563,1.863,0.0,1782050629000,2026-06-21 14:03:49,8.33563,0.06,2026-06-21 14:00:00,1.923
44.161773333333336,8.335623333333332,2.144,0.0,1782050630000,2026-06-21 14:03:50,8.335623333333332,0.06,2026-06-21 14:00:00,2.204
44.16177166666667,8.335616666666665,2.3,0.0,1782050631000,2026-06-21 14:03:51,8.335616666666665,0.06,2026-06-21 14:00:00,2.36
44.16177,8.33561,2.425,0.0,1782050632000,2026-06-21 14:03:52,8.33561,0.06,2026-06-21 14:00:00,2.485
44.16176666666667,8.335603333333333,2.394,0.0,1782050633000,2026-06-21 14:03:53,8.335603333333333,0.06,2026-06-21 14:00:00,2.454
44.161763333333326,8.335595000000001,2.55,0.0,1782050634000,2026-06-21 14:03:54,8.335595000000001,0.06,2026-06-21 14:00:00,2.61
44.16176,8.335585,2.394,0.0,1782050635000,2026-06-21 14:03:55,8.335585,0.06,2026-06-21 14:00:00,2.454
44.16175666666666,8.335578333333332,2.165,0.0,1782050636000,2026-06-21 14:03:56,8.335578333333332,0.06,2026-06-21 14:00:00,2.225
44.16175666666666,8.335571666666668,1.988,0.0,1782050637000,2026-06-21 14:03:57,8.335571666666668,0.06,2026-06-21 14:00:00,2.048
44.16175499999999,8.335565,2.113,0.0,1782050638000,2026-06-21 14:03:58,8.335565,0.06,2026-06-21 14:00:00,2.173
44.16175166666667,8.335558333333333,2.144,0.0,1782050639000,2026-06-21 14:03:59,8.335558333333333,0.06,2026-06-21 14:00:00,2.204
44.16175,8.335550000000001,2.217,0.0,1782050640000,2026-06-21 14:04:00,8.335550000000001,0.06,2026-06-21 14:00:00,2.277
44.16174833333333,8.335545,2.331,0.0,1782050641000,2026-06-21 14:04:01,8.335545,0.06,2026-06-21 14:00:00,2.391
44.161745,8.335538333333334,2.362,0.0,1782050642000,2026-06-21 14:04:02,8.335538333333334,0.06,2026-06-21 14:00:00,2.422
44.16174333333333,8.335531666666666,2.3,0.0,1782050643000,2026-06-21 14:04:03,8.335531666666666,0.06,2026-06-21 14:00:00,2.36
44.16174166666666,8.335524999999999,2.123,0.0,1782050644000,2026-06-21 14:04:04,8.335524999999999,0.06,2026-06-21 14:00:00,2.1830000000000003
44.16174,8.33552,2.175,0.0,1782050645000,2026-06-21 14:04:05,8.33552,0.06,2026-06-21 14:00:00,2.235
44.16174,8.335513333333333,2.466,0.0,1782050646000,2026-06-21 14:04:06,8.335513333333333,0.06,2026-06-21 14:00:00,2.5260000000000002
44.16174,8.335506666666667,2.321,0.0,1782050647000,2026-06-21 14:04:07,8.335506666666667,0.06,2026-06-21 14:00:00,2.3810000000000002
44.16173666666667,8.3355,2.487,0.0,1782050648000,2026-06-21 14:04:08,8.3355,0.06,2026-06-21 14:00:00,2.547
44.16173833333334,8.335495,2.685,0.0,1782050649000,2026-06-21 14:04:09,8.335495,0.06,2026-06-21 14:00:00,2.745
44.16173833333334,8.335486666666666,2.716,0.0,1782050650000,2026-06-21 14:04:10,8.335486666666666,0.06,2026-06-21 14:00:00,2.7760000000000002
44.16173666666667,8.335479999999999,2.664,0.0,1782050651000,2026-06-21 14:04:11,8.335479999999999,0.06,2026-06-21 14:00:00,2.724
44.16173666666667,8.335473333333335,2.747,0.0,1782050652000,2026-06-21 14:04:12,8.335473333333335,0.06,2026-06-21 14:00:00,2.807
44.161735,8.335466666666667,2.55,0.0,1782050653000,2026-06-21 14:04:13,8.335466666666667,0.06,2026-06-21 14:00:00,2.61
44.161735,8.335460000000001,2.394,0.0,1782050654000,2026-06-21 14:04:14,8.335460000000001,0.06,2026-06-21 14:00:00,2.454
44.16173666666667,8.335453333333334,2.175,0.0,1782050655000,2026-06-21 14:04:15,8.335453333333334,0.06,2026-06-21 14:00:00,2.235
44.161735,8.335448333333334,2.185,0.0,1782050656000,2026-06-21 14:04:16,8.335448333333334,0.06,2026-06-21 14:00:00,2.245
44.16173333333333,8.33544,2.05,0.0,1782050657000,2026-06-21 14:04:17,8.33544,0.06,2026-06-21 14:00:00,2.11
44.16173333333333,8.335433333333333,2.175,0.0,1782050658000,2026-06-21 14:04:18,8.335433333333333,0.06,2026-06-21 14:00:00,2.235
44.16173166666668,8.335428333333335,2.175,0.0,1782050659000,2026-06-21 14:04:19,8.335428333333335,0.06,2026-06-21 14:00:00,2.235
44.16173333333333,8.335421666666667,2.279,0.0,1782050660000,2026-06-21 14:04:20,8.335421666666667,0.06,2026-06-21 14:00:00,2.339
44.16173166666668,8.335413333333333,2.373,0.0,1782050661000,2026-06-21 14:04:21,8.335413333333333,0.06,2026-06-21 14:00:00,2.4330000000000003
44.161730000000006,8.335405,2.081,0.0,1782050662000,2026-06-21 14:04:22,8.335405,0.06,2026-06-21 14:00:00,2.141
44.161728333333336,8.335396666666666,2.331,0.0,1782050663000,2026-06-21 14:04:23,8.335396666666666,0.06,2026-06-21 14:00:00,2.391
44.16172666666667,8.335388333333333,1.748,0.0,1782050664000,2026-06-21 14:04:24,8.335388333333333,0.06,2026-06-21 14:00:00,1.808
44.161725,8.335379999999999,2.081,0.0,1782050665000,2026-06-21 14:04:25,8.335379999999999,0.06,2026-06-21 14:00:00,2.141
44.161725,8.335373333333333,1.977,0.0,1782050666000,2026-06-21 14:04:26,8.335373333333333,0.06,2026-06-21 14:00:00,2.037
44.16172333333334,8.335366666666665,2.321,0.0,1782050667000,2026-06-21 14:04:27,8.335366666666665,0.06,2026-06-21 14:00:00,2.3810000000000002
44.16172333333334,8.33536,2.404,0.0,1782050668000,2026-06-21 14:04:28,8.33536,0.06,2026-06-21 14:00:00,2.464
44.16172166666667,8.335353333333334,2.31,0.0,1782050669000,2026-06-21 14:04:29,8.335353333333334,0.06,2026-06-21 14:00:00,2.37
44.16172,8.335346666666668,2.373,0.0,1782050670000,2026-06-21 14:04:30,8.335346666666668,0.06,2026-06-21 14:00:00,2.4330000000000003
44.16172,8.335338333333334,2.133,0.0,1782050671000,2026-06-21 14:04:31,8.335338333333334,0.06,2026-06-21 14:00:00,2.193
44.16172,8.335333333333333,2.071,0.0,1782050672000,2026-06-21 14:04:32,8.335333333333333,0.06,2026-06-21 14:00:00,2.1310000000000002
44.161718333333326,8.335326666666667,2.29,0.0,1782050673000,2026-06-21 14:04:33,8.335326666666667,0.06,2026-06-21 14:00:00,2.35
44.161718333333326,8.33532,1.873,0.0,1782050674000,2026-06-21 14:04:34,8.33532,0.06,2026-06-21 14:00:00,1.933
44.16172,8.335313333333334,2.165,0.0,1782050675000,2026-06-21 14:04:35,8.335313333333334,0.06,2026-06-21 14:00:00,2.225
44.161718333333326,8.335306666666666,1.977,0.0,1782050676000,2026-06-21 14:04:36,8.335306666666666,0.06,2026-06-21 14:00:00,2.037
44.16171666666667,8.335296666666666,1.977,0.0,1782050677000,2026-06-21 14:04:37,8.335296666666666,0.06,2026-06-21 14:00:00,2.037
44.161715,8.335288333333333,1.977,0.0,1782050678000,2026-06-21 14:04:38,8.335288333333333,0.06,2026-06-21 14:00:00,2.037
44.161715,8.335280000000001,1.936,0.0,1782050679000,2026-06-21 14:04:39,8.335280000000001,0.06,2026-06-21 14:00:00,1.996
44.161715,8.335271666666667,1.967,0.0,1782050680000,2026-06-21 14:04:40,8.335271666666667,0.06,2026-06-21 14:00:00,2.027
44.161715,8.335265,1.832,0.0,1782050681000,2026-06-21 14:04:41,8.335265,0.06,2026-06-21 14:00:00,1.8920000000000001
44.16171333333333,8.335258333333334,1.811,0.0,1782050682000,2026-06-21 14:04:42,8.335258333333334,0.06,2026-06-21 14:00:00,1.871
44.16171166666666,8.335255,1.915,0.0,1782050683000,2026-06-21 14:04:43,8.335255,0.06,2026-06-21 14:00:00,1.975
44.16171166666666,8.33525,1.832,0.0,1782050684000,2026-06-21 14:04:44,8.33525,0.06,2026-06-21 14:00:00,1.8920000000000001
44.16170999999999,8.335246666666666,1.863,0.0,1782050685000,2026-06-21 14:04:45,8.335246666666666,0.06,2026-06-21 14:00:00,1.923
44.16170833333334,8.33524,1.717,0.0,1782050686000,2026-06-21 14:04:46,8.33524,0.06,2026-06-21 14:00:00,1.7770000000000001
44.16170833333334,8.335233333333333,1.894,0.0,1782050687000,2026-06-21 14:04:47,8.335233333333333,0.06,2026-06-21 14:00:00,1.954
44.16170666666667,8.335228333333333,1.78,0.0,1782050688000,2026-06-21 14:04:48,8.335228333333333,0.06,2026-06-21 14:00:00,1.84
44.16170333333333,8.335221666666666,1.821,0.0,1782050689000,2026-06-21 14:04:49,8.335221666666666,0.06,2026-06-21 14:00:00,1.881
44.16170333333333,8.335216666666668,1.634,0.0,1782050690000,2026-06-21 14:04:50,8.335216666666668,0.06,2026-06-21 14:00:00,1.694
44.16170333333333,8.33521,1.769,0.0,1782050691000,2026-06-21 14:04:51,8.33521,0.06,2026-06-21 14:00:00,1.829
44.16170333333333,8.335205,1.717,0.0,1782050692000,2026-06-21 14:04:52,8.335205,0.06,2026-06-21 14:00:00,1.7770000000000001
44.16170333333333,8.335198333333333,1.967,0.0,1782050693000,2026-06-21 14:04:53,8.335198333333333,0.06,2026-06-21 14:00:00,2.027
44.16170333333333,8.335191666666667,1.592,0.0,1782050694000,2026-06-21 14:04:54,8.335191666666667,0.06,2026-06-21 14:00:00,1.6520000000000001
44.16170166666667,8.335183333333333,1.832,0.0,1782050695000,2026-06-21 14:04:55,8.335183333333333,0.06,2026-06-21 14:00:00,1.8920000000000001
